"fid","ascendancy","parent","gender"
"L1ZF-GQ7",2137324528,"K8D7-F5D","Male"
"L1ZF-GQ7",2137324529,"L8MB-CYC","Female"
"GD6B-W3P",2137324552,"G6Z9-RXS","Male"
"GWGN-7PD",2137324556,"GWGN-3VH","Male"
"GWGN-7PD",2137324557,"GWGN-848","Female"
"G6Z9-RXS",2137324560,"GQP1-SWH","Male"
"G6Z9-RXS",2137324561,"GQ5M-6ZQ","Female"
"GWGN-3VH",2137324568,"GWGN-74P","Male"
"GWGN-3VH",2137324569,"GWGN-QWZ","Female"
"GGJ2-W2Z",2137324608,"GGJ2-MTX","Male"
"GGJ2-W2Z",2137324609,"GGJK-PKB","Female"
"G6LW-NS2",2137324610,"LH86-MHT","Male"
"G6LW-NS2",2137324611,"MHQ8-C73","Female"
"9HPD-Z18",2137324612,"KJW1-J7M","Male"
"9HPD-Z18",2137324613,"LC3N-52R","Female"
"9CZ7-PW4",2137324614,"KHGK-FT4","Male"
"9CZ7-PW4",2137324615,"GZLL-ZY9","Female"
"G8KF-BK4",2137324616,"MFHW-5JK","Male"
"G8KF-BK4",2137324617,"MFHW-5VS","Female"
"G6Z5-MSL",2137324618,"G6RH-4QX","Male"
"GH2M-VGN",2137324620,"9HT1-YR2","Male"
"GH2M-VGN",2137324621,"G64M-9LR","Female"
"G6TJ-8X8",2137324624,"GKYC-3K6","Male"
"G6TJ-8X8",2137324625,"G27N-6HR","Female"
"GSY8-MSF",2137324626,"G314-J81","Male"
"L2FR-ZV6",2137324628,"G4SS-SP4","Male"
"L2FR-ZV6",2137324629,"LYVT-ZYX","Female"
"LWN4-HKG",2137324630,"9CZ3-WY5","Male"
"LWN4-HKG",2137324631,"LYVT-ZYX","Female"
"93T9-M9Z",2137324636,"LH73-3ML","Male"
"GSX8-53N",2137324638,"GFH9-G4X","Male"
"GSX8-53N",2137324639,"G6RS-73B","Female"
"LZD3-1N9",2137324640,"938M-CTX","Male"
"LZD3-1N9",2137324641,"LCCT-QJZ","Female"
"MFJQ-L5J",2137324642,"GLRX-1MT","Male"
"LZD3-1N9",2137324644,"938M-CTX","Male"
"LZD3-1N9",2137324645,"LCCT-QJZ","Female"
"LZB4-2C7",2137324648,"L8WY-WD4","Male"
"LZB4-2C7",2137324649,"L8M6-YWJ","Female"
"LZ84-SKX",2137324650,"L8MB-C1W","Male"
"LZ84-SKX",2137324651,"MXWH-HJ8","Female"
"G7FF-RBR",2137324652,"GKQV-DK5","Male"
"G7FF-RBR",2137324653,"GQDV-Y2L","Female"
"LBKB-H6F",2137324656,"K2NQ-X1C","Male"
"LBKB-H6F",2137324657,"LKPJ-FZ3","Female"
"LBXZ-F6M",2137324658,"G8KM-WW8","Male"
"LBXZ-F6M",2137324659,"G4JK-C16","Female"
"GNTC-8TJ",2137324660,"GG8Z-XBG","Male"
"GNTC-8TJ",2137324661,"GG8Z-TRF","Female"
"GNYD-YWY",2137324662,"GN11-RMC","Male"
"GNYD-YWY",2137324663,"G64M-51K","Female"
"L2L4-YTS",2137324664,"GG8K-QSW","Male"
"L2L4-YTS",2137324665,"GG8K-C62","Female"
"L1Q3-KKT",2137324666,"LZD3-1N9","Male"
"L1Q3-KKT",2137324667,"MFJQ-L5J","Female"
"LZB4-2C7",2137324668,"L8WY-WD4","Male"
"LZB4-2C7",2137324669,"L8M6-YWJ","Female"
"LZ84-SKX",2137324670,"L8MB-C1W","Male"
"LZ84-SKX",2137324671,"MXWH-HJ8","Female"
"GGMX-TRT",2137324800,"GGRK-TFM","Male"
"GGMX-TRT",2137324801,"G7Y1-874","Female"
"G2ZK-DRK",2137324802,"GGRK-TFM","Male"
"KDQV-V7K",2137324812,"GF87-QNQ","Male"
"KDQV-V7K",2137324813,"GF87-S8V","Female"
"GKVN-R9H",2137324816,"GKVN-YWT","Male"
"GKVN-R9H",2137324817,"GV2X-2DY","Female"
"LC4Z-8S4",2137324820,"GD6B-W3P","Male"
"LC4Z-8S4",2137324821,"GD6B-W3B","Female"
"G6ZS-WGX",2137324822,"GWGN-7PD","Male"
"G6ZS-WGX",2137324823,"GWGN-QQY","Female"
"L8YT-V3X",2137324824,"LBMP-9CK","Male"
"L8YT-V3X",2137324825,"GD4Z-N1K","Female"
"LB35-9QD",2137324828,"L8MB-C1W","Male"
"LB35-9QD",2137324829,"MXWH-HJ8","Female"
"LDRF-4VY",2137324830,"LXSK-WFH","Male"
"LDRF-4VY",2137324831,"GG87-KC1","Female"
"LDM5-F3S",2137324832,"GDZB-9RQ","Male"
"LDM5-F3S",2137324833,"G2RF-2MN","Female"
"L8YY-CVK",2137324834,"LHRM-ST7","Male"
"L8YY-CVK",2137324835,"GZQ3-BV8","Female"
"L2BH-HXD",2137324844,"L2SJ-ZCR","Male"
"L2BH-HXD",2137324845,"GKHF-KVS","Female"
"LDM5-F3S",2137324848,"GDZB-9RQ","Male"
"LDM5-F3S",2137324849,"G2RF-2MN","Female"
"L8YY-CVK",2137324850,"LHRM-ST7","Male"
"L8YY-CVK",2137324851,"GZQ3-BV8","Female"
"GVWB-8M7",2137324865,"L58D-D63","Female"
"GZYP-FPX",2137324866,"GH42-M5Y","Male"
"GZYP-FPX",2137324867,"LZV6-9HS","Female"
"LJL7-LCH",2137324872,"K8D7-F5D","Male"
"LJL7-LCH",2137324873,"GLNH-91P","Female"
"GGX1-1J7",2137324874,"LKN9-WRW","Male"
"GGX1-1J7",2137324875,"LRXC-6LL","Female"
"L78P-KC6",2137324876,"K8D7-F5D","Male"
"L78P-KC6",2137324877,"L8MB-CYC","Female"
"G8N5-3RG",2137324878,"LKN9-WRW","Male"
"G8N5-3RG",2137324879,"LRXC-6LL","Female"
"G6QK-DSD",2137324896,"9CXW-GQR","Male"
"G6QK-DSD",2137324897,"L6XG-15N","Female"
"KDQW-FYD",2137324898,"LBSY-43P","Male"
"KDQW-FYD",2137324899,"L8M6-YWJ","Female"
"9ZH7-6PG",2137324900,"G7XM-XH5","Male"
"9ZH7-6PG",2137324901,"KDQW-FYD","Female"
"9QQN-G1J",2137324902,"M6Z8-D8X","Male"
"9QQN-G1J",2137324903,"GCLN-1MQ","Female"
"LHRH-LVR",2137324904,"L1Q8-65G","Male"
"LHRH-LVR",2137324905,"MXWH-HJ8","Female"
"L8YM-JSK",2137324906,"L8YB-8WZ","Male"
"L8YM-JSK",2137324907,"GFG3-G3F","Female"
"GJGT-QFP",2137324908,"9HZL-Y9F","Male"
"GJGT-QFP",2137324909,"9HZG-QF6","Female"
"GF1M-Y9H",2137324910,"LBS1-VRM","Male"
"GF1M-Y9H",2137324911,"LT7J-3T8","Female"
"L8WB-J9Q",2137324912,"KCBT-5QY","Male"
"L8WB-J9Q",2137324913,"93ZD-9G3","Female"
"9ZHQ-TZW",2137324914,"LDMR-4WJ","Male"
"9ZHQ-TZW",2137324915,"9ZC4-P1Y","Female"
"LVDV-55F",2137324916,"GMBP-V9L","Male"
"LVDV-55F",2137324917,"LHL3-BFX","Female"
"M89J-PJH",2137324918,"LCJ8-3W9","Male"
"M89J-PJH",2137324919,"MM4T-S8N","Female"
"MQ2K-WZQ",2137324920,"LYDP-KBK","Male"
"MQ2K-WZQ",2137324921,"LBD9-6NQ","Female"
"9CQL-G16",2137324922,"GKV9-34R","Male"
"9CQL-G16",2137324923,"GKV9-62K","Female"
"KN73-Y7F",2137324924,"G6Q6-XWL","Male"
"KN73-Y7F",2137324925,"LH3J-HFC","Female"
"L1MS-NFP",2137324926,"KDQV-V7K","Male"
"L1MS-NFP",2137324927,"LKV8-TT1","Female"
"9CW5-VJ1",2137325136,"KJ5F-4ZR","Male"
"9CW5-VJ1",2137325137,"LDMG-1HD","Female"
"9WPP-TXN",2137325138,"GJW6-BQP","Male"
"9WPP-TXN",2137325139,"GJWX-7W6","Female"
"GNTW-BYM",2137325140,"G26B-199","Male"
"K8D7-F5D",2137325152,"LZS9-ZC2","Male"
"K8D7-F5D",2137325153,"LZ61-F76","Female"
"LDZ2-8G7",2137325156,"KNXX-WBQ","Male"
"LDZ2-8G7",2137325157,"LDZ2-8LP","Female"
"LY6V-8G3",2137325158,"LDMT-HMZ","Male"
"LY6V-8G3",2137325159,"LD91-ST3","Female"
"LDSS-8WS",2137325160,"L7LT-X1D","Male"
"9ZCG-R7L",2137325162,"KZPV-BQM","Male"
"9ZCG-R7L",2137325163,"GG81-W5D","Female"
"LRHH-9JN",2137325164,"M1VS-25N","Male"
"LRHH-9JN",2137325165,"LDSS-KHY","Female"
"LZGK-6BD",2137325166,"LZGQ-LJX","Male"
"LZGK-6BD",2137325167,"GG5V-KXG","Female"
"G652-89H",2137325168,"LDSS-8LB","Male"
"G652-89H",2137325169,"G2RP-CG1","Female"
"GQJ4-YYT",2137325170,"GKZZ-9SN","Male"
"GQJ4-YYT",2137325171,"GLND-D3K","Female"
"G78W-VCW",2137325172,"GXB3-LRB","Male"
"G78W-VCW",2137325173,"G2N1-CGQ","Female"
"MM93-ND3",2137325174,"GLB1-ZRJ","Male"
"LDW5-66P",2137325176,"LD9R-RB7","Male"
"LDW5-66P",2137325177,"LDSS-6H5","Female"
"LDW5-623",2137325178,"LDMT-HMZ","Male"
"LDW5-623",2137325179,"LD91-ST3","Female"
"KCXK-S69",2137325180,"L8MB-ZMK","Male"
"KCXK-S69",2137325181,"MB1Q-ZWW","Female"
"GJR2-7VD",2137325182,"LDMT-W6R","Male"
"GJR2-7VD",2137325183,"LT83-H6M","Female"
"GK2B-SNY",2137325184,"LVYZ-1TY","Male"
"GK2B-SNY",2137325185,"G2M8-SMJ","Female"
"G8D1-GN6",2137325186,"GZKV-KZB","Male"
"G8D1-GN6",2137325187,"G251-23T","Female"
"GNS3-6W9",2137325188,"G9CY-V57","Male"
"GNS3-6W9",2137325189,"GJZG-72Y","Female"
"GZRY-QY7",2137325190,"G2NV-4PR","Male"
"GZRY-QY7",2137325191,"G2NJ-18J","Female"
"GKGT-GFY",2137325312,"GQMS-WX7","Male"
"GVWB-8M7",2137325345,"L58D-D63","Female"
"GZYP-FPX",2137325346,"GH42-M5Y","Male"
"GZYP-FPX",2137325347,"LZV6-9HS","Female"
"LJL7-LCH",2137325352,"K8D7-F5D","Male"
"LJL7-LCH",2137325353,"GLNH-91P","Female"
"GGX1-1J7",2137325354,"LKN9-WRW","Male"
"GGX1-1J7",2137325355,"LRXC-6LL","Female"
"L78P-KC6",2137325356,"K8D7-F5D","Male"
"L78P-KC6",2137325357,"L8MB-CYC","Female"
"G8N5-3RG",2137325358,"LKN9-WRW","Male"
"G8N5-3RG",2137325359,"LRXC-6LL","Female"
"9CS6-TP3",2137325376,"LD3L-3N3","Male"
"9CS6-TP3",2137325377,"LD3L-3N7","Female"
"M9BB-C3Y",2137325378,"LHRM-ST7","Male"
"M9BB-C3Y",2137325379,"GZQ3-BV8","Female"
"L1VL-MX4",2137325380,"2S23-Y3L","Male"
"L1VL-MX4",2137325381,"9HR5-FJ1","Female"
"L6KR-TGH",2137325382,"2S3R-NXM","Male"
"L6KR-TGH",2137325383,"K1T8-Z2X","Female"
"L8WY-4NN",2137325384,"K29P-T8X","Male"
"L8WY-4NN",2137325385,"LCTB-VNM","Female"
"LZZW-6XG",2137325386,"M1W5-BFF","Male"
"LZZW-6XG",2137325387,"9CW5-JNL","Female"
"LYQ1-9KM",2137325388,"LYNQ-SWS","Male"
"LYQ1-9KM",2137325389,"KZMZ-7JH","Female"
"GLKF-YTD",2137325390,"GL58-1MT","Male"
"L1H5-WPB",2137325392,"LH74-HV9","Male"
"L1H5-WPB",2137325393,"9HVH-9GD","Female"
"LCRB-QSW",2137325394,"GVSD-LKD","Male"
"LCRB-QSW",2137325395,"L6QG-259","Female"
"G8WB-VNV",2137325396,"GGHG-BWT","Male"
"G8WB-VNV",2137325397,"9HT1-BBZ","Female"
"GZVQ-B5V",2137325398,"G29Z-B18","Male"
"GZVQ-B5V",2137325399,"LDST-6QY","Female"
"9CS6-TP3",2137325400,"LD3L-3N3","Male"
"9CS6-TP3",2137325401,"LD3L-3N7","Female"
"M9BB-C3Y",2137325402,"LHRM-ST7","Male"
"M9BB-C3Y",2137325403,"GZQ3-BV8","Female"
"L1VL-MX4",2137325404,"2S23-Y3L","Male"
"L1VL-MX4",2137325405,"9HR5-FJ1","Female"
"L6KR-TGH",2137325406,"2S3R-NXM","Male"
"L6KR-TGH",2137325407,"K1T8-Z2X","Female"
"MM74-HN6",2137325440,"KH5Y-4QF","Male"
"MM74-HN6",2137325441,"GGDQ-TP2","Female"
"L8WY-WD4",2137325456,"KN4J-P1M","Male"
"L8WY-WD4",2137325457,"L8M6-YW7","Female"
"L8M6-YWJ",2137325458,"LDSS-ZMW","Male"
"L8M6-YWJ",2137325459,"LDSS-ZMD","Female"
"L8MB-C1W",2137325460,"LDSS-ZCS","Male"
"L8MB-C1W",2137325461,"LBDX-4LG","Female"
"MXWH-HJ8",2137325462,"LDW5-FB6","Male"
"MXWH-HJ8",2137325463,"LDW5-N39","Female"
"LT4D-TMW",2137325464,"LZK6-P8K","Male"
"LT4D-TMW",2137325465,"2YGB-N2M","Female"
"L8BS-VB3",2137325466,"9CS2-22H","Male"
"L8BS-VB3",2137325467,"9CZC-NNC","Female"
"M9B6-MXW",2137325468,"LCMC-VB4","Male"
"M9B6-MXW",2137325469,"KZQT-JV1","Female"
"LY1Y-ZHZ",2137325470,"LHRH-LVR","Male"
"LY1Y-ZHZ",2137325471,"L8YM-JSK","Female"
"G6Q6-XWL",2137325472,"KHGK-FT4","Male"
"G6Q6-XWL",2137325473,"GZLL-ZY9","Female"
"LH3J-HFC",2137325474,"LZK6-P8K","Male"
"LH3J-HFC",2137325475,"2YGB-N2M","Female"
"KDQV-V7K",2137325476,"GF87-QNQ","Male"
"KDQV-V7K",2137325477,"GF87-S8V","Female"
"9CS2-22H",2137325480,"9CS3-646","Male"
"9CZC-NNC",2137325482,"KDQH-YTP","Male"
"9CZC-NNC",2137325483,"LBH5-S3X","Female"
"GHJ6-V7T",2137325488,"GGTS-P65","Male"
"GHJ6-V7T",2137325489,"GGT9-1T8","Female"
"KN44-S54",2137325490,"G2JV-2R6","Male"
"KN44-S54",2137325491,"9H28-P9J","Female"
"L17V-2Q7",2137325492,"9CXS-RZD","Male"
"L17V-2Q7",2137325493,"GJ8F-FPH","Female"
"M5GV-G5K",2137325494,"L133-KLM","Male"
"M5GV-G5K",2137325495,"LZKN-97G","Female"
"K4N3-S1R",2137325496,"KHGK-FT4","Male"
"K4N3-S1R",2137325497,"GZLL-ZY9","Female"
"L1QY-HVS",2137325498,"L1Q8-65G","Male"
"L1QY-HVS",2137325499,"MXWH-HJ8","Female"
"G8CR-TD5",2137325500,"LR5W-LJ9","Male"
"G8CR-TD5",2137325501,"LVYZ-59L","Female"
"996Y-6VJ",2137325502,"LB5L-3KM","Male"
"996Y-6VJ",2137325503,"9C42-Q4M","Female"
"9CS3-646",2137325508,"9H17-VTZ","Male"
"9CS3-646",2137325509,"LY57-55F","Female"
"K2NQ-X1C",2137325520,"9HQ6-6GH","Male"
"K2NQ-X1C",2137325521,"LBKY-PR1","Female"
"LKPJ-FZ3",2137325522,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137325523,"M12G-SFX","Female"
"G8KM-WW8",2137325524,"G8KM-BBD","Male"
"G8KM-WW8",2137325525,"GVRT-ZQF","Female"
"G4JK-C16",2137325526,"GKTZ-HB9","Male"
"G4JK-C16",2137325527,"GLZG-C8R","Female"
"GN11-RMC",2137325532,"9HVG-3HS","Male"
"GN11-RMC",2137325533,"MRRC-VW8","Female"
"G64M-51K",2137325534,"G6XL-6SW","Male"
"G64M-51K",2137325535,"G6XL-JYL","Female"
"K2NQ-X1C",2137325536,"9HQ6-6GH","Male"
"K2NQ-X1C",2137325537,"LBKY-PR1","Female"
"LKPJ-FZ3",2137325538,"LHLV-GKQ","Male"
"LKPJ-FZ3",2137325539,"M12G-SFX","Female"
"G8KM-WW8",2137325540,"G8KM-BBD","Male"
"G8KM-WW8",2137325541,"GVRT-ZQF","Female"
"G4JK-C16",2137325542,"GKTZ-HB9","Male"
"G4JK-C16",2137325543,"GLZG-C8R","Female"
"GN11-RMC",2137325548,"9HVG-3HS","Male"
"GN11-RMC",2137325549,"MRRC-VW8","Female"
"G64M-51K",2137325550,"G6XL-6SW","Male"
"G64M-51K",2137325551,"G6XL-JYL","Female"
"GG8K-C62",2137325554,"GNTC-8WY","Male"
"GG8K-C62",2137325555,"GNTC-6DC","Female"
"LZD3-1N9",2137325556,"938M-CTX","Male"
"LZD3-1N9",2137325557,"LCCT-QJZ","Female"
"MFJQ-L5J",2137325558,"GLRX-1MT","Male"
"L8WY-WD4",2137325560,"KN4J-P1M","Male"
"L8WY-WD4",2137325561,"L8M6-YW7","Female"
"L8M6-YWJ",2137325562,"LDSS-ZMW","Male"
"L8M6-YWJ",2137325563,"LDSS-ZMD","Female"
"L8MB-C1W",2137325564,"LDSS-ZCS","Male"
"L8MB-C1W",2137325565,"LBDX-4LG","Female"
"MXWH-HJ8",2137325566,"LDW5-FB6","Male"
"MXWH-HJ8",2137325567,"LDW5-N39","Female"
"GNCP-RNF",1373890688,"G61X-F79","Male"
"GNCP-RNF",1373890689,"GF1M-Y9H","Female"
"GLSS-8HV",1373890690,"G2SG-GSY","Male"
"GLSS-8HV",1373890691,"GK34-BJZ","Female"
"GN6N-7M8",1373890692,"G73W-P5J","Male"
"LY21-BJ4",1373890712,"GX59-G27","Male"
"LY21-BJ4",1373890713,"G3MV-6MS","Female"
"LYSZ-137",1373890720,"LB12-7R9","Male"
"LYSZ-137",1373890721,"L759-1JN","Female"
"G2SM-LMB",1373890722,"GSK2-NDY","Male"
"G2SM-LMB",1373890723,"LRYD-36S","Female"
"G366-94S",1373890724,"G26D-P4B","Male"
"G366-94S",1373890725,"G2LS-27V","Female"
"GKRZ-9WQ",1373890726,"GVKN-DC7","Male"
"GKRZ-9WQ",1373890727,"9H2D-1SW","Female"
"9HTG-9V9",1373890728,"9HGZ-QJD","Male"
"9HTG-9V9",1373890729,"LRGN-LN7","Female"
"99KP-CPN",1373890730,"93T9-M9Z","Male"
"99KP-CPN",1373890731,"GSX8-53N","Female"
"L7HD-FK1",1373890732,"KN73-Y7F","Male"
"L7HD-FK1",1373890733,"L1MS-NFP","Female"
"KH8X-ZDW",1373890734,"K2H7-B9K","Male"
"KH8X-ZDW",1373890735,"KNXR-916","Female"
"L2VZ-XXJ",1373890736,"KZ7B-HWY","Male"
"L2VZ-XXJ",1373890737,"LD91-PX3","Female"
"KDQZ-4DJ",1373890738,"L19Q-5K2","Male"
"KDQZ-4DJ",1373890739,"9WP5-MSL","Female"
"LZV6-DRK",1373890740,"G4BB-BWL","Male"
"LZV6-DRK",1373890741,"GK8Q-57S","Female"
"9MKF-4JS",1373890742,"LKY6-BST","Male"
"9MKF-4JS",1373890743,"GX4Q-ZQ1","Female"
"99LP-BYW",1373890744,"9HTG-9V9","Male"
"99LP-BYW",1373890745,"99KP-CPN","Female"
"LDLH-68S",1373890746,"KHW3-QQH","Male"
"LDLH-68S",1373890747,"9Q7J-1ZG","Female"
"LBGV-7WG",1373890748,"9CS2-QX2","Male"
"LBGV-7WG",1373890749,"L785-BPL","Female"
"K451-575",1373890750,"M667-BQB","Male"
"K451-575",1373890751,"9H6D-FWP","Female"
"93SJ-QSN",1373890752,"LZD3-1N9","Male"
"93SJ-QSN",1373890753,"MFJQ-L5J","Female"
"LZ8J-9CQ",1373890754,"LZD3-1N9","Male"
"LZ8J-9CQ",1373890755,"GKWV-2J9","Female"
"L8YY-5PB",1373890756,"LZB4-2C7","Male"
"L8YY-5PB",1373890757,"LZ84-SKX","Female"
"L8YY-5R4",1373890758,"G7FF-RBR","Male"
"L8YY-5R4",1373890759,"G4VN-3MT","Female"
"LCJX-48P",1373890760,"LBKB-H6F","Male"
"LCJX-48P",1373890761,"LBXZ-F6M","Female"
"GG8Z-VQ4",1373890762,"GNTC-8TJ","Male"
"GG8Z-VQ4",1373890763,"GNYD-YWY","Female"
"L8MB-CRD",1373890764,"L2L4-YTS","Male"
"L8MB-CRD",1373890765,"L1Q3-KKT","Female"
"LB5S-FN5",1373890766,"LZB4-2C7","Male"
"LB5S-FN5",1373890767,"LZ84-SKX","Female"
"K12W-S48",1373890768,"GGJ2-W2Z","Male"
"K12W-S48",1373890769,"G6LW-NS2","Female"
"LBP1-VV7",1373890770,"9HPD-Z18","Male"
"LBP1-VV7",1373890771,"9CZ7-PW4","Female"
"G7H5-34T",1373890772,"G8KF-BK4","Male"
"G7H5-34T",1373890773,"G6Z5-MSL","Female"
"G6RH-298",1373890774,"GH2M-VGN","Male"
"G6RH-298",1373890775,"G649-8LB","Female"
"GVQ4-F94",1373890776,"G6TJ-8X8","Male"
"GVQ4-F94",1373890777,"GSY8-MSF","Female"
"GGPW-D7F",1373890778,"L2FR-ZV6","Male"
"GGPW-D7F",1373890779,"LWN4-HKG","Female"
"G2QS-1YD",1373890782,"93T9-M9Z","Male"
"G2QS-1YD",1373890783,"GSX8-53N","Female"
"G649-SLC",1373890784,"GVWB-8M7","Male"
"G649-SLC",1373890785,"GZYP-FPX","Female"
"GZ9D-NW2",1373890788,"LJL7-LCH","Male"
"GZ9D-NW2",1373890789,"GGX1-1J7","Female"
"GDBS-1JV",1373890790,"L78P-KC6","Male"
"GDBS-1JV",1373890791,"G8N5-3RG","Female"
"LVFQ-HZ5",1373890792,"9H8X-35Q","Male"
"LDGP-6LG",1373890800,"G6QK-DSD","Male"
"LDGP-6LG",1373890801,"KDQW-FYD","Female"
"KC5N-C3N",1373890802,"9ZH7-6PG","Male"
"KC5N-C3N",1373890803,"9QQN-G1J","Female"
"LRBK-WPN",1373890804,"LHRH-LVR","Male"
"LRBK-WPN",1373890805,"L8YM-JSK","Female"
"9WWL-HYB",1373890806,"GJGT-QFP","Male"
"9WWL-HYB",1373890807,"GF1M-Y9H","Female"
"LBSC-RKL",1373890808,"L8WB-J9Q","Male"
"LBSC-RKL",1373890809,"9ZHQ-TZW","Female"
"LBZR-F9X",1373890810,"LVDV-55F","Male"
"LBZR-F9X",1373890811,"M89J-PJH","Female"
"M3DW-6QG",1373890812,"MQ2K-WZQ","Male"
"M3DW-6QG",1373890813,"9CQL-G16","Female"
"GF8Q-RLS",1373890814,"KN73-Y7F","Male"
"GF8Q-RLS",1373890815,"L1MS-NFP","Female"
"GV7V-89D",1373890880,"GV7V-FZC","Male"
"GV7V-89D",1373890881,"LCC7-DP1","Female"
"LBKB-H6F",1373890944,"K2NQ-X1C","Male"
"LBKB-H6F",1373890945,"LKPJ-FZ3","Female"
"LBXZ-F6M",1373890946,"G8KM-WW8","Male"
"LBXZ-F6M",1373890947,"G4JK-C16","Female"
"GNTC-8TJ",1373890948,"GG8Z-XBG","Male"
"GNTC-8TJ",1373890949,"GG8Z-TRF","Female"
"GNYD-YWY",1373890950,"GN11-RMC","Male"
"GNYD-YWY",1373890951,"G64M-51K","Female"
"L2L4-YTS",1373890952,"GG8K-QSW","Male"
"L2L4-YTS",1373890953,"GG8K-C62","Female"
"L1Q3-KKT",1373890954,"LZD3-1N9","Male"
"L1Q3-KKT",1373890955,"MFJQ-L5J","Female"
"LZB4-2C7",1373890956,"L8WY-WD4","Male"
"LZB4-2C7",1373890957,"L8M6-YWJ","Female"
"LZ84-SKX",1373890958,"L8MB-C1W","Male"
"LZ84-SKX",1373890959,"MXWH-HJ8","Female"
"GJ12-S3P",1373890960,"L842-Z8G","Male"
"GJ12-S3P",1373890961,"L6LS-S9F","Female"
"MVMZ-N3Y",1373890964,"LDM5-F3S","Male"
"MVMZ-N3Y",1373890965,"L8YY-CVK","Female"
"9QW1-QFF",1373890966,"GLCT-GMD","Male"
"9QW1-QFF",1373890967,"GHFX-LG2","Female"
"LDM5-F3S",1373890968,"GDZB-9RQ","Male"
"LDM5-F3S",1373890969,"G2RF-2MN","Female"
"L8YY-CVK",1373890970,"LHRM-ST7","Male"
"L8YY-CVK",1373890971,"GZQ3-BV8","Female"
"GLCT-GMD",1373890972,"GHFX-KMS","Male"
"GLCT-GMD",1373890973,"MWK3-CRF","Female"
"GHFX-LG2",1373890974,"94Y9-X5M","Male"
"GHFX-LG2",1373890975,"GXR7-PCP","Female"
"GCQF-5VG",1373890976,"GQ88-GXC","Male"
"GCQF-5VG",1373890977,"GMNG-379","Female"
"LZXY-7CD",1373890978,"GSY8-N8K","Male"
"LZXY-7CD",1373890979,"LJR1-26S","Female"
"LZS9-B75",1373890980,"G49D-7VL","Male"
"LZS9-B75",1373890981,"LHT5-R49","Female"
"GMNR-ZJD",1373890982,"G8CR-TD5","Male"
"GMNR-ZJD",1373890983,"G2PR-CN1","Female"
"LVPJ-ZDR",1373890984,"G3BW-WCD","Male"
"9S8J-7ZT",1373890986,"L22B-599","Male"
"9S8J-7ZT",1373890987,"LYBY-1W3","Female"
"9HTG-9V9",1373890988,"9HGZ-QJD","Male"
"9HTG-9V9",1373890989,"LRGN-LN7","Female"
"99KP-CPN",1373890990,"93T9-M9Z","Male"
"99KP-CPN",1373890991,"GSX8-53N","Female"
"L2FR-ZV6",1373890992,"G4SS-SP4","Male"
"L2FR-ZV6",1373890993,"LYVT-ZYX","Female"
"LWN4-HKG",1373890994,"9CZ3-WY5","Male"
"LWN4-HKG",1373890995,"LYVT-ZYX","Female"
"KN73-Y7F",1373890996,"G6Q6-XWL","Male"
"KN73-Y7F",1373890997,"LH3J-HFC","Female"
"L1MS-NFP",1373890998,"KDQV-V7K","Male"
"L1MS-NFP",1373890999,"LKV8-TT1","Female"
"KHH7-5JH",1373891000,"KNQK-QD7","Male"
"KHH7-5JH",1373891001,"KX3N-XM4","Female"
"LYD7-YY1",1373891002,"K4YB-V97","Male"
"LYD7-YY1",1373891003,"KH3M-MTS","Female"
"M6HL-7N8",1373891004,"GGP9-PVT","Male"
"48HM-XVK",1373891006,"GGPS-Z3V","Male"
"48HM-XVK",1373891007,"GGPS-W5B","Female"
"GC26-GG4",1373891008,"GK6N-C5S","Male"
"GC26-GG4",1373891009,"L857-9RS","Female"
"LHXH-F8B",1373891012,"G7KS-XLV","Male"
"LHXH-F8B",1373891013,"G7T2-NWW","Female"
"GQ2W-1ST",1373891014,"GQL7-FRJ","Male"
"GQ2W-1ST",1373891015,"9MT8-HNV","Female"
"LTGW-PKM",1373891016,"G7FF-RBR","Male"
"LTGW-PKM",1373891017,"G4VN-3MT","Female"
"GDNX-DVY",1373891020,"G4LF-SZW","Male"
"GDNX-DVY",1373891021,"G2W9-Z3H","Female"
"LHVH-QN6",1373891022,"GGTS-W5F","Male"
"LHVH-QN6",1373891023,"L1MS-NFP","Female"
"LT2S-JDD",1373891024,"GV8D-Y8F","Male"
"LT2S-JDD",1373891025,"GV8D-2HG","Female"
"LHVH-QN6",1373891026,"GGTS-W5F","Male"
"LHVH-QN6",1373891027,"L1MS-NFP","Female"
"GD98-WWP",1373891028,"GV2X-BD8","Male"
"GD98-WWP",1373891029,"GFCZ-G8P","Female"
"GC4C-31N",1373891030,"MH57-Q9B","Male"
"GC4C-31N",1373891031,"LR9M-HT8","Female"
"GXXP-J29",1373891032,"9C66-968","Male"
"GXXP-J29",1373891033,"L8YW-JQY","Female"
"LVDD-L97",1373891072,"G65L-R7P","Male"
"LVDD-L97",1373891073,"LRQK-4J7","Female"
"G6B5-FR4",1373891074,"9HF3-QC7","Male"
"G6B5-FR4",1373891075,"LY21-KD3","Female"
"LBXP-QNT",1373891080,"G2VL-4QK","Male"
"LBXP-QNT",1373891081,"G2VL-5VQ","Female"
"LVDZ-CCV",1373891082,"LVZ5-9LT","Male"
"LVDZ-CCV",1373891083,"LTFJ-P8P","Female"
"L1V3-YK5",1373891084,"GZGY-PHB","Male"
